symbol,name,ml_score_raw,ml_score,ml_score_pct
CLRO,ClearOne Inc,0.6694269344972299,73.22025618468979,34.55
HD,Home Depot Inc,0.6694269344972299,73.22025618468979,34.55
CLSD,Clearside Biomedical Inc,0.6694269344972299,73.22025618468979,34.55
GOLF,Acushnet Holdings Corp,0.6694269344972299,73.22025618468979,34.55
GOODN,Gladstone Commercial Corp,0.6694269344972299,73.22025618468979,34.55
GTLB,Gitlab Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GSRTU,GSR III Acquisition Corp - Units (1 Ord Class A & 1/7 Rts),0.6694269344972299,73.22025618468979,34.55
GSRF,GSR IV Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
GSRFR,GSR IV Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
GSRFU,GSR IV Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.6694269344972299,73.22025618468979,34.55
CMCT,Creative Media & Community Trust,0.6694269344972299,73.22025618468979,34.55
GSIT,GSI Technology Inc,0.6694269344972299,73.22025618468979,34.55
GSRT,GSR III Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
GT,Goodyear Tire & Rubber Company,0.6694269344972299,73.22025618468979,34.55
CNO,CNO Financial Group Inc,0.6694269344972299,73.22025618468979,34.55
GTBP,GT Biopharma Inc,0.6694269344972299,73.22025618468979,34.55
CMCO,Columbus Mckinnon Corp,0.6694269344972299,73.22025618468979,34.55
GTEC,Greenland Technologies Holding Corp,0.6694269344972299,73.22025618468979,34.55
CMC,Commercial Metals Company,0.6694269344972299,73.22025618468979,34.55
GTES,Gates Industrial Corporation plc,0.6694269344972299,73.22025618468979,34.55
GSRTR,GSR III Acquisition Corp Right,0.6694269344972299,73.22025618468979,34.55
CME,CME Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
CMG,Chipotle Mexican Grill,0.6694269344972299,73.22025618468979,34.55
CMI,Cummins Inc,0.6694269344972299,73.22025618468979,34.55
GREE,Greenidge Generation Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
GRDN,Guardian Pharmacy Services Inc,0.6694269344972299,73.22025618468979,34.55
GRCE,Acasti Pharma Inc,0.6694269344972299,73.22025618468979,34.55
GORV,Lazydays Holdings Inc,0.6694269344972299,73.22025618468979,34.55
GPC,Genuine Parts Company,0.6694269344972299,73.22025618468979,34.55
GPATW,GP-Act III Acquisition Corp - Warrants (09/05/2029),0.6694269344972299,73.22025618468979,34.55
GPATU,GP-Act III Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
GPAT,GP-Act III Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
CNMD,Conmed Corp,0.6694269344972299,73.22025618468979,34.55
GOVX,Geovax Labs Inc,0.6694269344972299,73.22025618468979,34.55
GOSS,Gossamer Bio Inc,0.6694269344972299,73.22025618468979,34.55
GORO,Gold Resource Corp,0.6694269344972299,73.22025618468979,34.55
GRC,Gorman-Rupp Company,0.6694269344972299,73.22025618468979,34.55
CNNE,Cannae Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VECO,Veeco Instruments Inc,0.6694269344972299,73.22025618468979,34.55
SLDE,Slide Insurance Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SLMBP,SLM Corp,0.6694269344972299,73.22025618468979,34.55
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
AFRM,Affirm Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SOLV,Solventum Corp,0.6694269344972299,73.22025618468979,34.55
SOLSV,Solstice Advanced Materials Inc,0.6694269344972299,73.22025618468979,34.55
SOLS,Solstice Advanced Materials Inc,0.6694269344972299,73.22025618468979,34.55
ANRO,Alto Neuroscience Inc,0.6694269344972299,73.22025618468979,34.55
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SOL,Emeren Group Ltd,0.6694269344972299,73.22025618468979,34.55
SOHO,Sotherly Hotels Inc,0.6694269344972299,73.22025618468979,34.55
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),0.6694269344972299,73.22025618468979,34.55
UYSC,UY Scuti Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
UYSCR,UY Scuti Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts),0.6694269344972299,73.22025618468979,34.55
SOHOO,Sotherly Hotels Inc,0.6694269344972299,73.22025618468979,34.55
SOND,Sonder Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SON,Sonoco Products Company,0.6694269344972299,73.22025618468979,34.55
SLVM,Sylvamo Corp,0.6694269344972299,73.22025618468979,34.55
SLSN,Solesence Inc,0.6694269344972299,73.22025618468979,34.55
SLS,SELLAS Life Sciences Group Inc,0.6694269344972299,73.22025618468979,34.55
SHOT,Safety Shot Inc Com,0.6694269344972299,73.22025618468979,34.55
VGZ,Vista Gold Corp,0.6694269344972299,73.22025618468979,34.55
APVO,Aptevo Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SHFS,SHF Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SHFSW,SHF Holdings Inc - Warrants (28/12/2027),0.6694269344972299,73.22025618468979,34.55
SHIM,Shimmick Corp,0.6694269344972299,73.22025618468979,34.55
APUS,Apimeds Pharmaceuticals US Inc,0.6694269344972299,73.22025618468979,34.55
SHLS,Shoals Technologies Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VG,Venture Global Inc - Class A,0.6694269344972299,73.22025618468979,34.55
APRE,Aprea Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SHO,Sunstone Hotel Investors Inc,0.6694269344972299,73.22025618468979,34.55
APPS,Digital Turbine Inc,0.6694269344972299,73.22025618468979,34.55
APPN,Appian Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SOHON,Sotherly Hotels Inc,0.6694269344972299,73.22025618468979,34.55
ANTX,AN2 Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
AEYE,AudioEye Inc,0.6694269344972299,73.22025618468979,34.55
UVSP,Univest Financial Corp,0.6694269344972299,73.22025618468979,34.55
SPIR,Spire Global Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ANET,Arista Networks Inc,0.6694269344972299,73.22025618468979,34.55
UUUU,Energy Fuels Inc,0.6694269344972299,73.22025618468979,34.55
ANF,Abercrombie & Fitch Co. - Class A,0.6694269344972299,73.22025618468979,34.55
UVE,Universal Insurance Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SPGI,S&P Global Inc,0.6694269344972299,73.22025618468979,34.55
SPG,Simon Property Group Inc,0.6694269344972299,73.22025618468979,34.55
ANVS,Annovis Bio Inc,0.6694269344972299,73.22025618468979,34.55
SPFI,South Plains Financial Inc,0.6694269344972299,73.22025618468979,34.55
SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts),0.6694269344972299,73.22025618468979,34.55
UVV,Universal Corp,0.6694269344972299,73.22025618468979,34.55
SPEG,Silver Pegasus Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SONM,Sonim Technologies Inc,0.6694269344972299,73.22025618468979,34.55
ANGO,Angiodynamic Inc,0.6694269344972299,73.22025618468979,34.55
UUU,Universal Security Instruments Inc,0.6694269344972299,73.22025618468979,34.55
UTZ,Utz Brands Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SONN,Sonnet BioTherapeutics Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SONDW,Sonder Holdings Inc - Warrants (18/01/2027),0.6694269344972299,73.22025618468979,34.55
VACH,Voyager Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SOHOB,Sotherly Hotels Inc,0.6694269344972299,73.22025618468979,34.55
SOAR,Volato Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VAC,Marriott Vacations Worldwide Corp,0.6694269344972299,73.22025618468979,34.55
VABK,Virginia National Bankshares Corp,0.6694269344972299,73.22025618468979,34.55
SOBR,Sobr Safe Inc,0.6694269344972299,73.22025618468979,34.55
SOC,Flame Acquisition Corp,0.6694269344972299,73.22025618468979,34.55
V,Visa Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ANY,Sphere 3D Corp,0.6694269344972299,73.22025618468979,34.55
SOCA,Solarius Capital Acquisition Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SOCAU,Solarius Capital Acquisition Corp Units,0.6694269344972299,73.22025618468979,34.55
SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030),0.6694269344972299,73.22025618468979,34.55
SOFI,SoFi Technologies Inc,0.6694269344972299,73.22025618468979,34.55
SHOO,Steven Madden Ltd,0.6694269344972299,73.22025618468979,34.55
APPF,Appfolio Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SHOTW,Safety Shot Inc Wt Exp,0.6694269344972299,73.22025618468979,34.55
SGRP,Spar Group Inc,0.6694269344972299,73.22025618468979,34.55
SHBI,Shore Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
SHAK,Shake Shack Inc - Class A,0.6694269344972299,73.22025618468979,34.55
AEO,American Eagle Outfitters Inc,0.6694269344972299,73.22025618468979,34.55
SGU,Star Group L.P.,0.6694269344972299,73.22025618468979,34.55
APYX,Apyx Medical Corp,0.6694269344972299,73.22025618468979,34.55
SGRY,Surgery Partners Inc,0.6694269344972299,73.22025618468979,34.55
SGN,Signing Day Sports Inc,0.6694269344972299,73.22025618468979,34.55
APXTU,Apex Treasury Corp - Units (1 Ord Cls A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
SGMT,Sagimet Biosciences Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SGMO,Sangamo Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SGLY,Singularity Future Technology Ltd,0.6694269344972299,73.22025618468979,34.55
VHC,Virnetx Holding Corp,0.6694269344972299,73.22025618468979,34.55
SGI,Tempur Sealy International Inc,0.6694269344972299,73.22025618468979,34.55
SGHT,Sight Sciences Inc,0.6694269344972299,73.22025618468979,34.55
SIMAW,SIM Acquisition Corp I - Warrants (01/06/2031),0.6694269344972299,73.22025618468979,34.55
SINT,SINTX Technologies Inc,0.6694269344972299,73.22025618468979,34.55
SLRX,Salarius Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
SLM,SLM Corp,0.6694269344972299,73.22025618468979,34.55
VEL,Velocity Financial Inc,0.6694269344972299,73.22025618468979,34.55
SLDP,Solid Power Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VEEV,Veeva Systems Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SLDPW,Solid Power Inc - Warrants (08/12/2026),0.6694269344972299,73.22025618468979,34.55
VEEE,Twin Vee PowerCats Company,0.6694269344972299,73.22025618468979,34.55
APLD,Applied Digital Corporation,0.6694269344972299,73.22025618468979,34.55
SLG,SL Green Realty Corp,0.6694269344972299,73.22025618468979,34.55
API,Agora Inc,0.6694269344972299,73.22025618468979,34.55
APH,Amphenol Corp - Class A,0.6694269344972299,73.22025618468979,34.55
APGE,Apogee Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
VEEAW,Veea Inc Warrant,0.6694269344972299,73.22025618468979,34.55
SLGN,Silgan Holdings Inc,0.6694269344972299,73.22025618468979,34.55
VEEA,Plum Acquisition Corp I,0.6694269344972299,73.22025618468979,34.55
SHC,Sotera Health Company,0.6694269344972299,73.22025618468979,34.55
AQB,AquaBounty Technologies Inc,0.6694269344972299,73.22025618468979,34.55
VHI,Valhi Inc,0.6694269344972299,73.22025618468979,34.55
VHAI,Vocodia Holdings Corp,0.6694269344972299,73.22025618468979,34.55
SHPH,Shuttle Pharmaceuticals Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SHW,Sherwin-Williams Company,0.6694269344972299,73.22025618468979,34.55
VFF,Village Farms International Inc,0.6694269344972299,73.22025618468979,34.55
SIBN,SI-BONE Inc,0.6694269344972299,73.22025618468979,34.55
SIDU,Sidus Space Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SIEB,Siebert Financial Corp,0.6694269344972299,73.22025618468979,34.55
SIF,SIFCO Industries Inc,0.6694269344972299,73.22025618468979,34.55
APOG,Apogee Enterprises Inc,0.6694269344972299,73.22025618468979,34.55
SIGA,SIGA Technologies Inc,0.6694269344972299,73.22025618468979,34.55
SIGI,Selective Insurance Group Inc,0.6694269344972299,73.22025618468979,34.55
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,0.6694269344972299,73.22025618468979,34.55
VFC,VF Corp,0.6694269344972299,73.22025618468979,34.55
SIMA,SIM Acquisition Corp I - Class A,0.6694269344972299,73.22025618468979,34.55
SIMAU,SIM Acquisition Corp I,0.6694269344972299,73.22025618468979,34.55
AEON,AEON Biopharma Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SGD,Safe and Green Development Corp,0.6694269344972299,73.22025618468979,34.55
APO,Apollo Global Management Inc - Class A (New),0.6694269344972299,73.22025618468979,34.55
AQMS,Aqua Metals Inc,0.6694269344972299,73.22025618468979,34.55
AQST,Aquestive Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
SFIX,Stitch Fix Inc - Class A,0.6694269344972299,73.22025618468979,34.55
VIAV,Viavi Solutions Inc,0.6694269344972299,73.22025618468979,34.55
SFM,Sprouts Farmers Market Inc,0.6694269344972299,73.22025618468979,34.55
SFNC,Simmons First National Corp - Class A,0.6694269344972299,73.22025618468979,34.55
SFRT,Appreciate Holdings Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SFRTW,Appreciate Holdings Inc - Warrants (29/11/2027),0.6694269344972299,73.22025618468979,34.55
SFST,Southern First Bancshares Inc,0.6694269344972299,73.22025618468979,34.55
SG,Sweetgreen Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SGBX,Safe & Green Holdings Corp,0.6694269344972299,73.22025618468979,34.55
VIA,Via Transportation Inc - Class A,0.6694269344972299,73.22025618468979,34.55
SGC,Superior Group of Companies Inc.,0.6694269344972299,73.22025618468979,34.55
SEM,Select Medical Holdings Corporation,0.6694269344972299,73.22025618468979,34.55
SMCI,Super Micro Computer Inc,0.6694269344972299,73.22025618468979,34.55
SELF,Global Self Storage Inc,0.6694269344972299,73.22025618468979,34.55
AGM-A,Federal Agricultural Mortgage Corp - Class A,0.6694269344972299,73.22025618468979,34.55
STC,Stewart Information Services Corp,0.6694269344972299,73.22025618468979,34.55
STBA,S & T Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
STAG,STAG Industrial Inc,0.6694269344972299,73.22025618468979,34.55
STAA,Staar Surgical Company,0.6694269344972299,73.22025618468979,34.55
ST,Sensata Technologies Holding Plc,0.6694269344972299,73.22025618468979,34.55
SSYS,Stratasys Ltd,0.6694269344972299,73.22025618468979,34.55
SSTI,SoundThinking Inc,0.6694269344972299,73.22025618468979,34.55
USB,U.S. Bancorp.,0.6694269344972299,73.22025618468979,34.55
AMS,American Shared Hospital Services,0.6694269344972299,73.22025618468979,34.55
SST,System1 Inc - Class A,0.6694269344972299,73.22025618468979,34.55
AMSC,American Superconductor Corp,0.6694269344972299,73.22025618468979,34.55
SSSS,SuRo Capital Corp,0.6694269344972299,73.22025618468979,34.55
SSRM,SSR Mining Inc,0.6694269344972299,73.22025618468979,34.55
AGM,Federal Agricultural Mortgage Corp - Class C,0.6694269344972299,73.22025618468979,34.55
STI,Solidion Technology Inc,0.6694269344972299,73.22025618468979,34.55
STE,Steris Plc,0.6694269344972299,73.22025618468979,34.55
AMRX,Amneal Pharmaceuticals Inc - Class A,0.6694269344972299,73.22025618468979,34.55
STEL,Stellar Bancorp Inc,0.6694269344972299,73.22025618468979,34.55
USAU,U.S. Gold Corp,0.6694269344972299,73.22025618468979,34.55
USARW,USA Rare Earth Inc - Warrants (13/03/2030),0.6694269344972299,73.22025618468979,34.55
STEP,StepStone Group Inc - Class A,0.6694269344972299,73.22025618468979,34.55
USAR,USA Rare Earth Inc - Class A,0.6694269344972299,73.22025618468979,34.55
USAC,USA Compression Partners LP,0.6694269344972299,73.22025618468979,34.55
URI,United Rentals Inc,0.6694269344972299,73.22025618468979,34.55
STEW,SRH Total Return Fund Inc,0.6694269344972299,73.22025618468979,34.55
STEX,Streamex Corp,0.6694269344972299,73.22025618468979,34.55
URGN,UroGen Pharma Ltd,0.6694269344972299,73.22025618468979,34.55
STHO,Star Holdings,0.6694269344972299,73.22025618468979,34.55
URG,Ur-Energy Inc,0.6694269344972299,73.22025618468979,34.55
ALTO,Alto Ingredients Inc,0.6694269344972299,73.22025618468979,34.55
UDMY,Udemy Inc,0.6694269344972299,73.22025618468979,34.55
SSNC,SS&C Technologies Holdings Inc,0.6694269344972299,73.22025618468979,34.55
SSKN,STRATA Skin Sciences Inc,0.6694269344972299,73.22025618468979,34.55
TMP,Tompkins Financial Corp,0.6694269344972299,73.22025618468979,34.55
STRA,Strategic Education Inc,0.6694269344972299,73.22025618468979,34.55
STRS,Stratus Properties Inc,0.6694269344972299,73.22025618468979,34.55
STRRP,Hudson Global Inc,0.6694269344972299,73.22025618468979,34.55
STRR,Hudson Global Inc,0.6694269344972299,73.22025618468979,34.55
STRO,Sutro Biopharma Inc,0.6694269344972299,73.22025618468979,34.55
STRL,Sterling Infrastructure Inc,0.6694269344972299,73.22025618468979,34.55
STRC,SRI SURGICAL EXPRESS INC,0.6694269344972299,73.22025618468979,34.55
STOK,Stoke Therapeutics Inc,0.6694269344972299,73.22025618468979,34.55
URBN,Urban Outfitters Inc,0.6694269344972299,73.22025618468979,34.55
AMPY,Amplify Energy Corp,0.6694269344972299,73.22025618468979,34.55
AMR,Alpha Metallurgical Resources Inc,0.6694269344972299,73.22025618468979,34.55
AMRC,Ameresco Inc - Class A,0.6694269344972299,73.22025618468979,34.55
STLD,Steel Dynamics Inc,0.6694269344972299,73.22025618468979,34.55
AMRK,A-Mark Precious Metals Inc,0.6694269344972299,73.22025618468979,34.55
STKS,ONE Group Hospitality Inc,0.6694269344972299,73.22025618468979,34.55
STRW,Strawberry Fields Reit Inc,0.6694269344972299,73.22025618468979,34.55
STIM,Neuronetics Inc,0.6694269344972299,73.22025618468979,34.55
UPST,Upstart Holdings Inc,0.6694269344972299,73.22025618468979,34.55
UPS,United Parcel Service Inc - Class B,0.6694269344972299,73.22025618468979,34.55
STSS,Sharps Technology Inc,0.6694269344972299,73.22025618468979,34.55
UPLD,Upland Software Inc,0.6694269344972299,73.22025618468979,34.55
STSSW,Sharps Technology Inc - Warrants (13/04/2027),0.6694269344972299,73.22025618468979,34.55
STT,State Street Corp,0.6694269344972299,73.22025618468979,34.55
AMPX,Amprius Technologies Inc,0.6694269344972299,73.22025618468979,34.55
STTK,Shattuck Labs Inc,0.6694269344972299,73.22025618468979,34.55
UPBD,Upbound Group Inc,0.6694269344972299,73.22025618468979,34.55
AMPL,Amplitude Inc - Class A,0.6694269344972299,73.22025618468979,34.55
STWD,Starwood Property Trust Inc,0.6694269344972299,73.22025618468979,34.55
AMPH,Amphastar Pharmaceuticals Inc,0.6694269344972299,73.22025618468979,34.55
STXS,Stereotaxis Inc,0.6694269344972299,73.22025618468979,34.55
STZ,Constellation Brands Inc - Class A,0.6694269344972299,73.22025618468979,34.55
STKL,Sunopta Inc,0.6694269344972299,73.22025618468979,34.55
UCTT,Ultra Clean Hldgs Inc,0.6694269344972299,73.22025618468979,34.55
AKR,Acadia Realty Trust,0.6694269344972299,73.22025618468979,34.55
TREE,LendingTree Inc,0.6694269344972299,73.22025618468979,34.55
TTMI,TTM Technologies Inc,0.6694269344972299,73.22025618468979,34.55
TLYS,Tillys Inc - Class A,0.6694269344972299,73.22025618468979,34.55
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),0.6694269344972299,73.22025618468979,34.55
TTGT,Techtarget Inc,0.6694269344972299,73.22025618468979,34.55
