symbol,name,exchange,assetType,ipoDate,delistingDate,status
SWAGU,Nogin Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-29,2022-08-29,Delisted
SWAR,Direxion Daily Software Bull 2X Shares,NYSE ARCA,ETF,2021-12-16,2023-04-27,Delisted
SWAV,Shockwave Medical Inc,NASDAQ,Stock,2019-03-07,2024-05-31,Delisted
SWAY,Starwood Waypoint Residential Trust,NYSE,Stock,2014-01-22,2016-01-05,Delisted
SWBIV,Smith & Wesson Brands Inc,NASDAQ,Stock,2020-08-20,2020-08-24,Delisted
SWBK-U,Bird Global Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2021-01-08,2021-11-04,Delisted
SWC,Stillwater Mining Company,NYSE,Stock,1994-12-19,2017-05-12,Delisted
SWCH,Switch Inc - Class A,NYSE,Stock,2017-10-06,2022-12-05,Delisted
SWFT,Swift Transportation Company,NYSE,Stock,2010-12-16,2017-09-28,Delisted
SWH,Stanley Black & Decker Inc. Corp Unit 2013,NYSE,Stock,2016-01-04,2016-11-25,Delisted
SWHC,Smith & Wesson Holding Corp,NASDAQ,Stock,1999-08-17,2016-12-30,Delisted
SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,2025-04-16,Delisted
SWI-W,SolarWinds Corporation ExDistribution When Issued,NYSE,Stock,2021-07-13,2021-07-13,Delisted
SWIM,THINKORSWIM GROUP INC.,NYSE,Stock,2002-11-14,2009-06-26,Delisted
SWIN,ALPSDORSEY WRIGHT SECTOR MOMENTUM ETF,NASDAQ,ETF,2017-01-10,2018-10-19,Delisted
SWIR,Sierra Wireless Inc,NASDAQ,Stock,2000-05-05,2023-01-12,Delisted
SWJ-CL,Stanley Black Decker Inc 575 Junior Subordinated Debenture due 2052,NYSE,Stock,2012-07-26,2020-01-15,Delisted
SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,2024-10-01,Delisted
SWNC,Southwestern Energy Company,NYSE,Stock,2015-01-16,2018-01-16,Delisted
SWP,Stanley Black Decker Inc Corporate Units,NYSE,Stock,2017-05-12,2020-05-14,Delisted
SWS,SWS Group Inc,NYSE,Stock,1991-10-11,2015-01-08,Delisted
SWSH,Swisher Hygiene Inc,NASDAQ,Stock,2016-01-04,2016-06-07,Delisted
SWSI,Superior Well Services INC,NASDAQ,Stock,1997-02-25,2011-09-19,Delisted
SWSS,Clean Energy Special Situations Corp,NASDAQ,Stock,2021-09-23,2025-11-04,Delisted
SWSSU,Clean Energy Special Situations Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-26,2025-11-04,Delisted
SWSSW,Clean Energy Special Situations Corp - Warrants (01/12/2027),NASDAQ,Stock,2021-09-23,2025-11-04,Delisted
SWT,Stanley Black & Decker Inc - Unit,NYSE,Stock,2019-11-08,2022-11-14,Delisted
SWTX,NASDAQ,NASDAQ,Stock,2011-03-30,2011-12-16,Delisted
SWU,Stanley Black & Decker Inc Corporate Units,NYSE,Stock,2011-05-10,2015-11-24,Delisted
SWWC,SOUTHWEST WATER CO,NASDAQ,Stock,2001-01-02,2010-09-30,Delisted
SWY,Safeway Inc,NYSE,Stock,1990-04-26,2015-02-09,Delisted
SXCL,Steel Excel Inc,NASDAQ,Stock,2006-12-28,2017-02-23,Delisted
SXCP,SunCoke Energy Partners LP,NYSE,Stock,2013-01-18,2019-06-27,Delisted
SXUS,Janus Henderson International Sustainable Equity ETF,NYSE ARCA,ETF,2021-09-09,2024-10-10,Delisted
SYA,Symetra Financial Corp,NYSE,Stock,2010-01-22,2016-02-09,Delisted
SYE,SPDR MFS SYSTEMATIC CORE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,2021-03-17,Delisted
SYG,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,2021-03-17,Delisted
SYII,Syntax Stratified Total Market II ETF,NYSE ARCA,ETF,2022-06-17,2024-09-27,Delisted
SYKE,Sykes Enterprises Inc,NASDAQ,Stock,1996-04-30,2021-08-27,Delisted
SYMX,Synthesis Energy Systems Inc,NASDAQ,Stock,2007-08-08,2017-12-01,Delisted
SYNC,Synacor Inc,NASDAQ,Stock,2012-02-13,2021-04-01,Delisted
SYNH,Syneos Health Inc - Class A,NASDAQ,Stock,2014-11-07,2023-09-28,Delisted
SYNM,Syntroleum Corp,NASDAQ,Stock,2006-12-28,2014-06-09,Delisted
SYNT,Syntel Inc,NASDAQ,Stock,1997-08-12,2018-10-10,Delisted
SYT,Syngenta AG,NYSE,Stock,2000-11-13,2018-01-22,Delisted
SYTA,Siyata Mobile Inc,NASDAQ,Stock,2020-09-25,2022-12-30,Delisted
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock,2020-09-25,2025-09-24,Delisted
SYTL,DIREXION DAILY 710 YEAR TREASURY BULL 2X SHARES,NYSE ARCA,ETF,2014-08-08,2015-10-20,Delisted
SYUS,Syntax Stratified U.S. Total Market ETF,NYSE ARCA,ETF,2021-03-19,2024-09-27,Delisted
SYUT,Synutra International Inc,NASDAQ,Stock,2004-12-21,2017-05-23,Delisted
SYV,SPDR MFS SYSTEMATIC VALUE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,2021-03-17,Delisted
SZC,Cushing NextGen Infrastructure Income Fund,NYSE,ETF,2012-09-26,2022-10-31,Delisted
SZC-R,Cushing Renaissance Fund The Rights expiring July 18 2019,NYSE,Stock,2018-02-15,2019-07-17,Delisted
SZMK,Sizmek Inc,NASDAQ,Stock,2016-01-04,2016-09-28,Delisted
SZYM,Solazyme Inc,NASDAQ,Stock,2011-05-27,2016-05-10,Delisted
SZZL,Sizzle Acquisition Corp,NASDAQ,Stock,2021-11-04,2024-02-27,Delisted
SZZLW,Sizzle Acquisition Corp - Warrants (02/11/2026),NASDAQ,Stock,2022-02-02,2024-02-27,Delisted
TA,TravelCenters of America Inc,NASDAQ,Stock,2007-02-01,2023-05-15,Delisted
TAAG,TREND AGGREGATION GROWTH ETF ,NYSE ARCA,ETF,2020-05-08,2021-10-22,Delisted
TACA,Trepont Acquisition Corp I - Class A,NYSE,Stock,2021-01-22,2022-06-09,Delisted
TACA-U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2020-12-02,2022-06-09,Delisted
TACA-WS,Trepont Acquisition Corp I - Warrants (24/11/2025),NYSE,Stock,2021-01-22,2022-06-09,Delisted
TACE,TREND AGGREGATION CONSERVATIVE ETF ,NYSE ARCA,ETF,2020-10-21,2021-09-22,Delisted
TACO,Del Taco Restaurants Inc,NASDAQ,Stock,2014-01-08,2022-03-08,Delisted
TACOU,Levy Acquisition Corp Unit 1 Com & 1/2 Wt Exp 2018,NASDAQ,Stock,2013-11-14,2015-06-30,Delisted
TACOW,Del Taco Restaurants Inc New Wt Exp 11192018,NASDAQ,Stock,2014-10-22,2020-06-26,Delisted
TADS,THE ACTIVE DIVIDEND STOCK ETF ,NYSE ARCA,ETF,2020-05-08,2022-01-07,Delisted
TAEQ,TREND AGGREGATION U.S. ETF ,BATS,ETF,2020-05-08,2021-09-22,Delisted
TAHO,Tahoe Resources Inc,NYSE,Stock,2010-09-23,2019-03-18,Delisted
TAI,Transamerica Income Shares Inc,NYSE,ETF,1987-12-30,2015-11-27,Delisted
TALL,Royal Bank of Canada ETN Linked S&P 500 Trend Allocator PR Index,NASDAQ,ETF,2016-07-11,2017-03-21,Delisted
TALO-WS,Talos Energy Inc - Warrants (01/01/2021),NYSE MKT,Stock,2018-05-10,2021-02-23,Delisted
TAM,Taminco Corp,NYSE,Stock,2000-01-03,2014-12-05,Delisted
TAO,INVESCO CHINA REAL ESTATE ETF,NYSE ARCA,ETF,2007-12-18,2020-09-08,Delisted
TAOM,Taomee Holdings Ltd ADR,NYSE,Stock,2016-01-04,2016-06-22,Delisted
TARO,Taro Pharmaceutical Industries,NYSE,Stock,1993-04-01,2024-06-24,Delisted
TASIF,Tasman Metals Ltd,NYSE,Stock,2016-01-04,2016-09-02,Delisted
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,2024-05-16,Delisted
TAT,TransAtlantic Petroleum Ltd,NYSE MKT,Stock,2007-04-09,2021-09-17,Delisted
TAWK,DIREXION DAILY COMMUNICATION SERVICES INDEX BULL 3X SHARES ,NYSE ARCA,ETF,2019-01-14,2020-10-16,Delisted
TAXR,Active Weighting Funds ETF Trust U.S. Tax Reform Fund,BATS,ETF,2017-10-17,2018-04-18,Delisted
TBAR,RBS Gold Trendpilot ETN,NYSE ARCA,ETF,2011-02-23,2015-07-06,Delisted
TBCP,Thunder Bridge Capital Partners III Inc - Class A,NASDAQ,Stock,2021-04-01,2023-12-11,Delisted
TBCPU,Thunder Bridge Capital Partners III Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-05,2023-12-11,Delisted
TBCPW,Thunder Bridge Capital Partners III Inc - Warrants (01/02/2025),NASDAQ,Stock,2021-03-31,2023-12-11,Delisted
TBIO,Translate Bio Inc,NASDAQ,Stock,2018-06-28,2022-02-28,Delisted
TBL,TIMBERLAND CO,NYSE,Stock,2006-12-28,2011-11-30,Delisted
TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03,2025-11-04,Delisted
TBLTU,Toughbuilt Industries Inc Units Class A 1 Ord 1 War,NASDAQ,Stock,2018-11-13,2019-11-21,Delisted
TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),NASDAQ,Stock,2018-12-03,2023-11-09,Delisted
TBND,Tactical Income ETF,NYSE ARCA,ETF,2019-06-18,2020-11-12,Delisted
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,2025-04-02,Delisted
TBRA,Tobira Therapeutics Inc,NASDAQ,Stock,2016-01-04,2016-11-02,Delisted
TBRGU,Thunder Bridge Acquisition Ltd Units 1 Class A 1 War,NASDAQ,Stock,2018-06-19,2019-07-11,Delisted
TBZ,PROSHARES ULTRASHORT 37 YEAR TREASURY,NYSE ARCA,ETF,2011-04-05,2017-09-14,Delisted
TC,Thompson Creek Metals Company Inc,NASDAQ,Stock,2006-06-08,2020-04-29,Delisted
TCAC,SpringBig Holdings Inc - Class A,NASDAQ,Stock,2021-04-06,2022-06-14,Delisted
TCACU,SpringBig Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-02-12,2022-06-14,Delisted
TCAP,Triangle Capital Corp,NYSE,Stock,2007-02-22,2018-08-02,Delisted
TCB-P-B,TCF Financial Corporation Del Dep Shs Repstg 11000 Pfd Ser A,NYSE,Stock,1989-06-30,2017-05-05,Delisted
TCB-P-C,TCF Financial Corporation Perp Pfd Ser B,NYSE,Stock,1989-06-30,2017-05-05,Delisted
TCB-WS,TCF Financial Corp. Wt,NYSE,Stock,1989-06-30,2017-05-05,Delisted
TCBIL,Texas Capital Bancshares Inc,NASDAQ,Stock,2012-09-28,2021-06-21,Delisted
TCBIP,Texas Capital Bancshares Inc,NASDAQ,Stock,2013-03-25,2021-06-14,Delisted
TCBIW,Texas Capital Bancshares Inc. Warrant,NASDAQ,Stock,2010-03-12,2019-01-16,Delisted
TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock,2022-02-11,2025-03-21,Delisted
TCBPW,TC BioPharm (Holdings) plc - Warrants (10/02/2028),NASDAQ,Stock,2022-02-11,2025-03-21,Delisted
TCC,,NYSE,Stock,2012-03-05,2015-05-18,Delisted
TCCA,Triangle Capital Corp Pfd.,NYSE,Stock,2012-10-23,2018-08-30,Delisted
TCCB,Triangle Capital Corp 6.375 Nt 03152022,NYSE,Stock,2015-02-10,2018-08-30,Delisted
TCF,TCF Financial Corp,NYSE,Stock,1989-06-30,2019-07-31,Delisted
TCF-P-B,TCF Financial Corporation Del Dep Shs Repstg 11000 Pfd Ser A,NYSE,Stock,2016-01-04,2017-10-13,Delisted
TCF-P-C,TCF Financial Corporation Perp Pfd Ser B,NYSE,Stock,2017-05-08,2018-02-28,Delisted
TCF-P-D,TCF Financial Corporation Depositary Shares Series C,NYSE,Stock,2017-09-08,2019-07-31,Delisted
TCF-WS,TCF Financial Corporation Warrants,NYSE,Stock,2017-05-08,2018-11-09,Delisted
TCFCP,TCF Financial Corp,NASDAQ,Stock,2019-08-02,2021-06-09,Delisted
TCGP,The Carlyle Group LP,NASDAQ,Stock,2017-09-07,2019-10-04,Delisted
TCHF,ISHARES EDGE MSCI MULTIFACTOR TECHNOLOGY ETF,BATS,ETF,2017-08-24,2018-08-15,Delisted
TCHI,RBS China Trendpilot ETN,NYSE ARCA,ETF,2012-05-10,2015-07-06,Delisted
TCLD,Managed Portfolio Series Tortoise Cloud Infrastructure Fund,BATS,Stock,2019-02-01,2020-01-03,Delisted
TCN,Tricon Residential Inc,NYSE,Stock,2017-10-02,2024-05-01,Delisted
TCO,Taubman Centers Inc,NYSE,Stock,1992-11-20,2020-12-29,Delisted
TCO-P-J,Taubman Centers Inc,NYSE,Stock,2014-09-22,2021-09-17,Delisted
TCO-P-K,Taubman Centers Inc,NYSE,Stock,2014-09-22,2021-09-17,Delisted
TCP,TC Pipelines LP,NYSE,Stock,1999-05-25,2021-03-16,Delisted
TCPI,TCP International Holdings Ltd,NYSE,Stock,2016-01-04,2016-12-02,Delisted
TCRR,Tcr2 Therapeutics Inc,NASDAQ,Stock,2019-02-14,2023-06-01,Delisted
TCRX,THL Credit Inc. 6.750 Sr Nt 11152021,NYSE,Stock,2014-11-24,2018-11-02,Delisted
TCRX-CL,THL Credit Inc. 6.75 Notes due 2021,NYSE,Stock,2018-10-08,2018-11-02,Delisted
TCTL,Premise Capital Diversified Tactical ETF,BATS,ETF,2017-08-24,2022-09-06,Delisted
TDA,Telephone And Data Systems Inc,NYSE,Stock,2012-12-04,2021-10-13,Delisted
TDACU,Lottery.com Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2018-05-30,2021-10-29,Delisted
TDBK,Tidelands Bancshares Inc,NASDAQ,Stock,2005-12-07,2017-06-12,Delisted
TDCX,TDCX Inc,NYSE,Stock,2021-10-01,2024-06-18,Delisted
TDD,DB-X 2010 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,2015-05-18,Delisted
TDE,Telephone And Data Systems Inc,NYSE,Stock,2011-05-10,2021-05-11,Delisted
TDH,DB-X 2020 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,2015-05-18,Delisted
TDI,Telephone And Data Systems Inc,NYSE,Stock,2005-04-12,2021-08-31,Delisted
TDJ,Telephone And Data Systems Inc,NYSE,Stock,2011-03-28,2021-05-11,Delisted
TDN,DB-X 2030 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,2015-05-18,Delisted
TDV,DBX 2040 TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,2019-11-13,Delisted
TDW-WS,Tidewater Inc - Warrants (24/11/2024),NYSE MKT,Stock,2018-11-26,2024-11-12,Delisted
TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023),NYSE,Stock,2017-10-05,2023-07-26,Delisted
TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023),NYSE,Stock,2017-10-05,2023-07-26,Delisted
TDX,DB-X IN-TARGET DATE FUND SHARES,NYSE ARCA,ETF,2007-10-18,2015-05-18,Delisted
TE1,TE Connectivity,NYSE,Stock,1993-08-31,2016-07-11,Delisted
TEA,Teavana Holdings Inc,NYSE,Stock,2011-07-28,2012-12-31,Delisted
TECD,Tech Data Corp,NASDAQ,Stock,1990-03-26,2020-06-30,Delisted
TECU,Tecumseh Products Company,NASDAQ,Stock,1990-03-26,2015-09-21,Delisted
TECUA,Tecumseh Products Company,NASDAQ,Stock,1995-08-18,2014-05-01,Delisted
TECZ,DIREXION DAILY TECHNOLOGY BEAR 1X SHARES,NYSE ARCA,ETF,2016-04-07,2017-09-25,Delisted
TEG,Integrys Energy Group Inc,NYSE,Stock,1988-01-05,2015-06-29,Delisted
TEGP,Tallgrass Energy GP LP,NYSE,Stock,2015-05-07,2018-06-29,Delisted
TEGS,TREND AGGREGATION ESG ETF ,BATS,ETF,2020-05-08,2022-01-07,Delisted
TEKK,Tekkorp Digital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,2022-10-27,Delisted
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-22,2022-10-27,Delisted
TEKKW,Tekkorp Digital Acquisition Corp - Warrants(26/10/2027),NASDAQ,Stock,2020-12-29,2022-10-27,Delisted
TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,2024-09-27,Delisted
TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,2024-10-08,Delisted
TELLL,Tellurian Inc,NYSE MKT,Stock,2021-11-11,2024-10-31,Delisted
TEMP,JPMorgan Climate Change Solutions ETF,NYSE ARCA,ETF,2021-12-14,2025-10-03,Delisted
TEN,Tenneco Inc - Class A,NYSE,Stock,1982-01-04,2022-11-16,Delisted
TENG,DIREXION DAILY 5G COMMUNICATIONS BULL 2X SHARES ,NYSE ARCA,ETF,2021-06-10,2022-09-30,Delisted
TENKR,Citius Oncology Inc,NASDAQ,Stock,2022-12-08,2024-08-12,Delisted
TENKU,Citius Oncology Inc - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-10-14,2024-08-12,Delisted
TENZ,PIMCO 715 YEAR U.S. TREASURY INDEX FUND,NYSE ARCA,ETF,2009-09-17,2015-09-23,Delisted
TEOZF,Altera Infrastructure L.P,NYSE,Stock,2018-01-17,2022-08-16,Delisted
TEP,Tallgrass Energy Partners LP,NYSE,Stock,2013-05-14,2018-07-02,Delisted
TERM,EquityCompass Tactical Risk Manager ETF,NYSE ARCA,ETF,2017-04-11,2021-10-15,Delisted
TERP,TerraForm Power Inc - Class A (New),NASDAQ,Stock,2014-07-18,2020-07-31,Delisted
TESO,Tesco Corporation USA,NASDAQ,Stock,1996-12-02,2017-12-15,Delisted
TESS,Tessco Technologies Inc,NASDAQ,Stock,1994-09-29,2023-07-17,Delisted
TETC,Tech and Energy Transition Corp - Class A,NASDAQ,Stock,2021-05-20,2023-03-28,Delisted
TETCU,Tech and Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-17,2023-03-28,Delisted
TETCW,Tech and Energy Transition Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-05-14,2023-03-28,Delisted
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock,2022-03-09,2025-01-22,Delisted
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-01-18,2025-01-22,Delisted
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,Stock,2022-03-14,2025-01-22,Delisted
TETF,ETF INDUSTRY EXPOSURE FINANCIAL SERVICES ETF,NYSE ARCA,ETF,2017-04-20,2019-06-18,Delisted
TEUM,Pareteum Corp,NASDAQ,Stock,2001-01-02,2022-10-21,Delisted
TFC-P-F,Truist Financial Corporation,NYSE,Stock,2012-10-26,2021-02-26,Delisted
TFC-P-G,Truist Financial Corporation,NYSE,Stock,2013-04-30,2021-02-26,Delisted
TFC-P-H,Truist Financial Corporation,NYSE,Stock,2016-03-11,2021-05-28,Delisted
TFCF,TwentyFirst Century Fox Inc,NASDAQ,Stock,1987-12-30,2019-03-20,Delisted
TFCFA,TwentyFirst Century Fox Inc,NASDAQ,Stock,1996-03-11,2019-03-20,Delisted
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,2025-04-10,Delisted
TFG,Fixed Income Trust for Goldman Sachs Subordinated Notes Series 20111,NYSE,Stock,2016-01-04,2016-10-11,Delisted
TFIV,GLOBAL X TARGETINCOME 5 ETF ,BATS,ETF,2018-07-31,2021-10-15,Delisted
TFLT,GLOBAL X TARGETINCOME PLUS 2 ETF ,BATS,ETF,2018-07-31,2021-10-15,Delisted
TFM,The Fresh Market Inc,NASDAQ,Stock,2010-11-04,2016-04-28,Delisted
TFSCR,1347 Capital Corp Rt 07212016,NASDAQ,Stock,2016-01-05,2016-07-19,Delisted
TFSCU,1347 Capital Corp Unit 1 Com & 1 Rt & 1 Wt 07182016,NASDAQ,Stock,2016-01-05,2016-07-19,Delisted
TFSCW,Limbach Holdings Inc - Warrants (15/07/2021),NASDAQ,Stock,2014-08-07,2021-07-20,Delisted
TGAN,Transphorm Inc,NASDAQ,Stock,2020-07-29,2024-06-28,Delisted
TGD,Timmins Gold Corp,NYSE,Stock,2008-06-25,2017-05-15,Delisted
TGE,TGC Industries Inc,NYSE,Stock,1994-09-22,2019-01-09,Delisted
TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,2024-03-14,Delisted
TGH-P-A,Textainer Group Holdings Ltd,NYSE,Stock,2021-04-07,2024-04-12,Delisted
TGH-P-B,Textainer Group Holdings Ltd,NYSE,Stock,2021-08-17,2024-04-12,Delisted
TGICQ,Triad Guaranty Inc,NASDAQ,Stock,1993-10-22,2018-04-30,Delisted
TGIF,SoFi Weekly Income ETF,NYSE ARCA,ETF,2020-10-02,2024-02-20,Delisted
TGN,AXS Brendan Wood TopGun Index ETF,NYSE ARCA,ETF,2022-11-10,2023-10-24,Delisted
TGNA-W,TEGNA Inc. ExDistribution When Issued,NYSE,Stock,2015-06-26,2017-05-31,Delisted
TGP,Seapeak LLC,NYSE,Stock,2005-05-05,2022-01-12,Delisted
TGR,ISHARES S&P TARGET DATE RETIREMENT INCOME INDEX FUND,NYSE ARCA,ETF,1998-06-03,2014-10-13,Delisted
TGR-U,Kimbell Tiger Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2022-02-04,2023-05-08,Delisted
TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-11-22,2024-03-15,Delisted
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-11-03,2024-03-08,Delisted
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),NASDAQ,Stock,2021-11-22,2024-03-15,Delisted
TGX,Theragenics Corp,NYSE,Stock,2006-12-28,2013-10-29,Delisted
THAC,Thrive Acquisition Corp - Class A,NASDAQ,Stock,2021-12-08,2023-01-25,Delisted
THACW,Thrive Acquisition Corp - Warrants (31/10/2028),NASDAQ,Stock,2021-12-08,2023-01-25,Delisted
THBR,Thunder Bridge Acquisition II Ltd - Class A,NASDAQ,Stock,2019-10-04,2021-06-10,Delisted
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War,NASDAQ,Stock,2019-08-09,2021-06-10,Delisted
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026,NASDAQ,Stock,2019-10-04,2021-06-10,Delisted
THCA,Tuscan Holdings Corp II,NASDAQ,Stock,2019-07-30,2022-12-23,Delisted
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt),NASDAQ,Stock,2019-07-12,2022-12-23,Delisted
THCAW,Tuscan Holdings Corp II - Warrants (01/04/2026),NASDAQ,Stock,2019-08-13,2022-12-23,Delisted
THCBU,Microvast Holdings Inc - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2019-03-05,2021-07-23,Delisted
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,Stock,2021-09-09,2024-12-10,Delisted
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-06-30,2024-12-10,Delisted
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,Stock,2021-09-01,2024-12-10,Delisted
THCX,AXS Cannabis ETF,NYSE ARCA,ETF,2019-07-09,2024-03-01,Delisted
THGA,Hanover Insurance Group Inc,NYSE,Stock,2013-04-01,2020-09-22,Delisted
THHY,MARKET VECTORS TREASURYHEDGED HIGH YIELD BOND ETF,NYSE ARCA,ETF,2013-03-22,2017-09-29,Delisted
THI,Tim Hortons Inc. USA,NYSE,Stock,2006-03-24,2014-12-22,Delisted
THMAU,Pear Therapeutics Inc - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-02-02,2021-12-03,Delisted
THMD,THERMADYNE HOLDINGS CORP,NASDAQ,Stock,2006-05-08,2010-12-13,Delisted
THOR,Thoratec Corp,NASDAQ,Stock,1996-01-02,2020-01-23,Delisted
THRD,TF Financial Corp,NASDAQ,Stock,1994-07-13,2014-11-03,Delisted
THRK,SPDRR RUSSELL 3000 ETF,NYSE ARCA,ETF,2000-10-10,2017-10-13,Delisted
THRX,Theravance Inc,NASDAQ,Stock,2004-10-05,2016-01-08,Delisted
THTI,THT Heat Transfer Technology Inc,NASDAQ,Stock,2009-12-16,2021-09-08,Delisted
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,2025-09-25,Delisted
THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,Stock,2018-03-12,2024-03-13,Delisted
TI,Telecom Italia SpA,NYSE,Stock,2003-10-09,2019-08-07,Delisted
TI-A,Telecom Italia SpA,NYSE,Stock,2003-10-09,2019-08-07,Delisted
TIBR,Tiberius Acquisition Corp,NASDAQ,Stock,2018-04-10,2020-03-17,Delisted
TIBRU,Tiberius Acquisition Corp Units 1 Ord 1 War,NASDAQ,Stock,2018-03-16,2020-03-17,Delisted
TIBRW,Tiberius Acquisition Corp Warrants 28022021,NASDAQ,Stock,2018-04-10,2020-03-17,Delisted
TIBX,Tibco Software Inc,NASDAQ,Stock,1999-07-14,2014-12-30,Delisted
TICA,Acuren Corporation Ltd,NYSE MKT,Stock,2023-12-28,2025-02-14,Delisted
TICC,TICC Capital Corp,NASDAQ,Stock,2003-11-24,2018-03-22,Delisted
TICCL,TICC Capital Corp. 6.50 Notes due 2024,NASDAQ,Stock,2017-04-17,2018-03-22,Delisted
TIE,Titanium Metals Corp,NYSE,Stock,2006-12-28,2013-01-07,Delisted
TIF,Tiffany & Company,NYSE,Stock,1987-12-30,2021-01-08,Delisted
TIG,Triumph Gold Corp,NASDAQ,Stock,2016-12-15,2020-11-13,Delisted
TIGR,TigerLogic Corp,NASDAQ,Stock,1990-12-14,2017-08-04,Delisted
TIL,Till Capital Ltd,NASDAQ,Stock,2014-05-20,2018-05-02,Delisted
TIMB-W,TIM S.A. American Depositary Shares Each representing 5 When Issued,NYSE,Stock,2020-10-13,2020-10-15,Delisted
TIME,CLOCKWISE CORE EQUITY & INNOVATION ETF ,NYSE,ETF,2014-05-21,2018-01-31,Delisted
TIN,TempleInland Inc,NYSE,Stock,2017-01-25,2017-02-03,Delisted
TINV-U,Grindr Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-11-24,2022-11-17,Delisted
TINY,Harris & Harris Group Inc,NASDAQ,Stock,2016-01-04,2017-04-03,Delisted
TIOA,Tio Tech A - Class A,NASDAQ,Stock,2021-06-10,2023-04-21,Delisted
TIOAU,Tio Tech A - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-04-08,2023-04-21,Delisted
TIOAW,Tio Tech A - Warrants (31/03/2028),NASDAQ,Stock,2021-06-09,2023-04-21,Delisted
TIPL,Direxion Daily TIPS Bull 2X Shares,NYSE ARCA,ETF,2022-04-07,2023-04-27,Delisted
TIS,Orchids Paper Products Company,NYSE,Stock,2005-07-15,2019-04-01,Delisted
TISA,Top Image Systems Ltd,NASDAQ,Stock,1996-11-25,2019-05-06,Delisted
TIVO,TiVo Inc,NASDAQ,Stock,1997-03-13,2020-06-01,Delisted
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,Stock,2021-02-03,2025-10-30,Delisted
